2902,3576,1
2902,3580,1
2902,3583,1
2902,3584,1
2902,3587,1
2902,3588,1
2902,3590,1
2902,3591,1
2902,3593,1
2902,3594,1
2902,3595,1
2902,3596,1
2902,3597,1
2902,3599,1
2902,3601,1
2902,3602,1
2902,3606,1
2902,3609,1
2902,3610,1
2902,3611,1
2902,3613,1
2902,3615,1
2902,3618,1
2902,3619,1
2902,3622,1
2902,3623,1
2902,3625,1
2902,3635,1
2902,3636,1
2902,3640,1
2902,3644,1
2902,3648,1
2902,3649,1
2902,3650,1
2902,3651,1
2902,3652,1
2902,3653,1
2902,3655,1
2902,3656,1
2902,3659,1
2902,3661,1
2902,3662,1
2902,3668,1
2902,3673,1
2902,3676,1
2902,3683,1
2902,3685,1
2902,3687,1
2902,3689,1
2902,3690,1
2902,3691,1
2902,3700,1
2902,3701,1
2902,3705,1
2902,3706,1
2902,3708,1
2902,3711,1
2902,3714,1
2902,3728,1
2902,3730,1
2902,3731,1
2902,3733,1
2902,3734,1
2902,3739,1
2902,3743,1
2902,3750,1
2902,3763,1
2902,3767,1
2902,3775,1
2902,3777,1
2902,3784,1
2902,3785,3
2902,3787,1
2902,3788,1
2902,3789,1
2902,3795,1
2902,3797,2
2902,3811,1
2902,3816,1
2902,3817,1
2902,3823,1
2902,3831,1
2902,3832,1
2902,3833,1
2902,3834,1
2902,3835,1
2902,3837,1
2902,3839,3
2902,3840,1
2902,3858,1
2902,3867,1
2902,3870,1
2902,3882,1
2902,3887,1
2902,3888,1
2902,3894,1
2902,3898,1
2902,3900,1
2902,3911,1
2902,3917,1
2902,3928,1
2902,3930,1
2902,3934,1
2902,3935,2
2902,3936,1
2902,3937,1
2902,3938,2
2902,3939,1
2902,3940,1
2902,3941,1
2902,3943,5
2902,3945,1
2902,3946,1
2902,3947,2
2902,3952,1
2902,3954,1
2902,3962,1
2902,3971,1
2902,3980,1
2902,3982,1
2902,3992,1
2902,3994,1
2902,3995,1
2902,3996,1
2902,3999,1
2902,4000,1
2902,4004,1
2902,4005,1
2902,4010,1
2902,4012,1
2902,4013,1
2902,4014,1
2902,4016,1
2902,4019,1
2902,4021,1
2902,4026,1
2902,4029,1
2902,4032,1
2902,4033,1
2902,4044,1
2902,4045,1
2902,4046,2
2902,4047,1
2902,4049,1
2902,4051,1
2902,4052,1
2902,4055,1
2902,4057,1
2902,4058,1
2902,4060,1
2902,4062,1
2902,4071,1
2902,4072,1
2902,4084,1
2902,4110,1
2902,4112,1
2902,4116,1
2902,4122,1
2902,4138,1
2902,4141,1
2902,4155,1
2902,4156,7
2902,4160,4
2902,4174,1
2902,4190,1
2902,4191,1
2902,4196,1
2902,4261,3
2902,4262,1
2902,4263,1
2902,4264,1
2902,4265,1
2902,4266,2
2902,4267,1
2902,4269,1
2902,4270,1
2902,4271,1
2902,4272,1
2902,4273,3
2902,4274,1
2902,4277,1
2902,4284,1
2902,4286,1
2902,4288,1
2902,4289,1
2902,4294,1
2902,4298,3
2902,4301,1
2902,4304,2
2902,4305,1
2902,4307,1
2902,4311,1
2902,4323,2
2902,4324,1
2902,4333,1
2902,4337,1
2902,4346,1
2902,4347,1
2902,4348,2
2902,4352,1
2902,4353,1
2902,4359,1
2902,4362,1
2902,4364,1
2902,4367,1
2902,4370,1
2902,4371,1
2902,4378,1
2902,4380,1
2902,4381,1
2902,4382,1
2902,4383,1
2902,4389,1
2902,4390,1
2902,4393,1
2902,4407,1
2902,4410,1
2902,4805,1
2902,4808,1
2902,4822,1
2902,4824,1
2902,4845,1
2902,4847,1
2902,4849,1
2902,4850,1
2902,4851,1
2902,4853,1
2902,4854,1
2902,4859,1
2902,4861,1
2902,4863,1
2902,4864,1
2902,4865,1
2902,4866,1
2902,4870,1
2902,4874,1
2902,4876,1
2902,4877,1
2902,4879,1
2902,4884,1
2902,4886,1
2902,4892,1
2902,4895,1
2902,4898,1
2902,4902,1
2902,4906,1
2902,4908,1
2902,4912,1
2902,4914,1
2902,4917,1
2902,4919,1
2902,4920,1
2902,4924,2
2902,4925,1
2902,4927,1
2902,4929,1
2902,4930,1
2902,4948,1
2902,4979,1
2902,4984,3
2902,4992,1
2902,5001,1
2902,5008,1
2902,5009,1
2902,5014,1
2902,5029,1
2902,5034,1
2902,5037,1
2902,5039,1
2902,5042,1
2902,5046,1
2902,5048,1
2902,5051,1
2902,5054,1
2902,5057,2
2902,5060,1
2902,5061,1
2902,5072,1
2902,5073,1
2902,5077,1
2902,5081,1
2902,5087,1
2902,5091,1
2902,5092,1
2902,5094,1
2902,5096,1
2902,5099,1
2902,5100,1
2902,5104,1
2902,5109,1
2902,5114,1
2902,5121,1
2902,5124,1
2902,5136,1
2902,5138,1
2902,5143,1
2902,5146,1
2902,5149,1
2902,5152,1
2902,5154,1
2902,5160,1
2902,5163,1
2902,5164,1
2902,5169,1
2902,5173,1
2902,5175,1
2902,5178,1
2902,5179,1
2902,5186,1
2902,5189,1
2902,5194,1
2902,5209,1
2902,5213,1
2902,5225,1
2902,5232,1
2902,5254,1
2902,5274,1
2902,5285,1
2902,5328,1
2902,5338,1
2902,5343,1
2902,5437,1
2902,5441,1
2902,5445,1
2902,5447,1
2902,5450,1
2902,5454,1
2902,5462,1
2902,5463,1
2902,5466,1
2902,5467,1
2902,5468,1
2902,5471,1
2902,5472,1
2902,5474,1
2902,5477,1
2902,5480,1
2902,5484,1
2902,5486,1
2902,5493,1
2902,5497,1
2902,5550,1
2902,5566,1
2902,5594,1
2902,5602,1
2902,5605,1
2902,5608,1
2902,5610,1
2902,5611,1
2902,5614,1
2902,5616,1
2902,5617,1
2902,5622,1
2902,5623,1
2902,5646,1
2902,5651,1
2902,5654,1
2902,5655,1
2902,5656,1
2902,5672,1
2902,5673,1
2902,5679,1
2902,5683,2
2902,5691,1
2902,5696,1
2902,5708,1
2902,5743,1
2902,5796,1
2902,5813,1
2902,5820,1
2902,5928,1
2902,5946,1
2902,5951,1
2902,6017,1
2902,6021,1
2902,6025,1
2902,6047,1
2902,6053,1
2902,6065,1
2902,6076,1
2902,6091,1
2902,6092,1
2902,6109,1
2902,6111,1
2902,6123,1
2902,6140,1
2902,6147,1
2902,6152,1
2902,6157,1
2902,6197,1
2902,6205,1
2902,6213,1
2902,6216,1
2902,6248,2
2902,6252,1
2902,6271,1
2902,6300,1
2902,6313,1
2902,6316,1
2902,6318,1
2902,6319,1
2902,6324,1
2902,6328,1
2902,6334,2
2902,6343,1
2902,6346,1
2902,6353,1
2902,6355,1
2902,6362,1
2902,6365,1
2902,6377,1
2902,6387,1
2902,6393,1
2902,6395,1
2902,6402,1
2902,6410,1
2902,6411,1
2902,6415,1
2902,6424,1
2902,6429,1
2902,6430,1
2902,6437,1
2902,6441,1
2902,6443,1
2902,6444,1
2902,6465,1
2902,6475,1
2902,6482,1
2902,6483,1
2902,6484,1
2902,6489,1
2902,6491,1
2902,6492,1
2902,6493,1
2902,6495,1
2902,6497,1
2902,6499,1
2902,6504,1
2902,6506,1
2902,6508,1
2902,6509,1
2902,6510,1
2902,6514,1
2902,6517,1
2902,6518,1
2902,6519,1
2902,6524,1
2902,6527,1
2902,6529,1
2902,6533,1
2902,6543,1
2902,6549,1
2902,6627,1
2902,6654,1
2902,6814,1
2902,6823,1
2902,6857,1
2902,6858,1
2902,6869,1
2902,6870,1
2902,6893,1
2902,6911,1
2902,6917,1
2902,6973,1
2902,7074,1
2902,7135,1
2902,7145,1
2902,7157,1
2902,7163,1
2902,7219,1
2902,7220,1
2902,7237,1
2902,7286,1
2902,7316,1
2902,7320,1
2902,7330,1
2902,7378,1
2902,7499,1
2902,7520,1
2902,7526,1
2902,7616,1
2902,7646,1
2902,7649,1
2902,7844,1
2902,8371,1
2902,8759,1
2902,9603,1
2902,10035,1
2902,10210,1
2902,11317,1
2902,11318,1
2902,11319,1
2902,11320,1
2902,11321,1
2902,11322,1
2902,11323,1
2902,11324,1
2902,11325,1
2902,11326,1
2902,11327,1
2902,11328,1
2902,11332,1
2902,11335,1
2902,11337,1
2902,11339,1
2902,11340,1
2902,11341,1
2902,11342,2
2902,11343,1
2902,11349,1
2902,11351,2
2902,11352,1
2902,11354,1
2902,11356,1
2902,11357,1
2902,11358,1
2902,11359,1
2902,11362,1
2902,11364,1
2902,11365,1
2902,11366,1
2902,11368,1
2902,11374,1
2902,11375,1
2902,11378,1
2902,11380,1
2902,11384,1
2902,11385,1
2902,11386,1
2902,11387,1
2902,11396,1
2902,11397,1
2902,11401,1
2902,11402,1
2902,11404,1
2902,11408,1
2902,11419,1
2902,11421,1
2902,11431,1
2902,11433,1
2902,11443,1
2902,11454,1
2902,11462,1
2902,11490,1
2902,11492,1
2902,11498,1
2902,11501,1
2902,11504,1
2902,11505,1
2902,11516,1
2902,11556,1
2902,29860,1
2902,32583,1
2902,45668,1
2902,45788,1
2902,45920,1
2902,45953,1
2902,45960,1
2902,45986,1
2902,46093,1
2902,46121,1
2902,46206,1
2902,46301,1
2902,49177,1
2902,51057,1
2902,57638,1
2902,57673,1
2902,57816,1
2902,58176,1
2902,60129,1
2902,60211,1
2902,68512,1
2902,69335,1
2902,72035,1
2902,72076,4
2902,72751,1
2902,72934,1
2902,73782,1
2902,76101,1
2902,76134,1
2902,76629,1
2902,78024,1
2902,78089,1
2902,78206,1
2902,83102,1
2902,86945,2
2902,89238,1
2902,90500,1
2902,97967,1
2902,100819,3
2902,102476,2
2902,102571,2
2902,103173,1
2902,103797,1
2902,104983,1
2902,107483,1
2902,108612,1
2902,111485,1
2957,200,1
2957,286,1
2957,470,1
2957,782,1
2957,2505,1
2957,2513,1
2957,2662,1
2957,3353,1
2957,3453,1
2957,3652,1
2957,3660,1
2957,3791,1
2957,3799,1
2957,3802,1
2957,3803,1
2957,3822,1
2957,4170,1
2957,4383,1
2957,4929,1
2957,4981,1
2957,5220,1
2957,5223,1
2957,5486,1
2957,5499,1
2957,6351,1
2957,6360,1
2957,7188,1
2957,8226,1
2957,8891,1
2957,9689,1
2957,11407,1
2957,76335,1
2957,83334,1
2957,90133,1
2989,1,8
2989,7,8
2989,9,2
2989,16,8
2989,17,8
2989,20,8
2989,21,4
2989,23,2
2989,41,4
2989,44,8
2989,62,4
2989,110,1
2989,112,8
2989,114,8
2989,116,6
2989,127,2
2989,128,8
2989,138,8
2989,146,8
2989,153,8
2989,156,4
2989,178,8
2989,185,8
2989,188,8
2989,189,8
2989,190,8
2989,191,8
2989,193,8
2989,194,2
2989,195,8
2989,197,1
2989,200,8
2989,201,8
2989,202,2
2989,203,5
2989,204,6
2989,205,8
2989,206,8
2989,208,8
2989,210,8
2989,211,4
2989,212,8
2989,214,8
2989,215,8
2989,216,8
2989,217,8
2989,218,8
2989,220,4
2989,221,8
2989,222,4
2989,223,8
2989,225,8
2989,226,4
2989,227,8
2989,228,8
2989,229,8
2989,230,1
2989,231,4
2989,232,6
2989,233,8
2989,234,8
2989,235,8
2989,236,8
2989,237,8
2989,239,8
2989,240,8
2989,241,8
2989,244,8
2989,245,8
2989,246,5
2989,249,8
2989,250,8
2989,251,8
2989,255,5
2989,258,3
2989,261,1
2989,264,8
2989,265,8
2989,267,4
2989,268,3
2989,269,8
2989,270,8
2989,271,8
2989,272,8
2989,273,8
2989,276,8
2989,278,8
2989,280,8
2989,281,8
2989,282,8
2989,284,8
2989,285,8
2989,286,8
2989,288,1
2989,292,4
2989,293,8
2989,297,8
2989,299,3
2989,305,8
2989,308,8
2989,309,8
2989,312,8
2989,325,8
2989,328,2
2989,338,4
2989,342,1
2989,343,8
2989,345,8
2989,354,8
2989,360,6
2989,363,8
2989,364,8
2989,365,8
2989,367,7
2989,368,8
2989,370,8
2989,373,8
2989,374,4
2989,376,8
2989,379,1
2989,380,8
2989,385,8
2989,386,8
2989,389,3
2989,391,6
2989,393,8
2989,395,8
2989,396,8
2989,397,8
2989,398,8
2989,399,3
2989,404,8
2989,405,7
2989,407,1
2989,410,4
2989,411,8
2989,412,2
2989,413,8
2989,414,2
2989,416,4
2989,417,4
2989,420,8
2989,422,4
2989,425,1
2989,427,1
2989,428,4
2989,429,8
2989,430,4
2989,431,9
2989,432,7
2989,433,4
2989,436,2
2989,440,8
2989,442,4
2989,444,8
2989,448,5
2989,450,1
2989,452,6
2989,458,2
2989,459,8
2989,460,8
2989,461,1
2989,466,7
2989,467,4
2989,468,4
2989,470,8
2989,471,8
2989,473,8
2989,474,8
2989,475,1
2989,477,6
2989,478,8
2989,479,8
2989,480,8
2989,482,4
2989,485,8
2989,491,4
2989,495,1
2989,501,2
2989,503,8
2989,505,8
2989,506,4
2989,514,5
2989,515,4
2989,516,4
2989,520,8
2989,524,8
2989,526,4
2989,530,6
2989,532,1
2989,543,3
2989,550,1
2989,555,2
2989,557,4
2989,564,5
2989,574,4
2989,575,1
2989,576,1
2989,600,1
2989,639,1
2989,644,4
2989,651,4
2989,652,6
2989,677,4
2989,684,4
2989,687,4
2989,690,4
2989,692,1
2989,696,4
2989,702,8
2989,703,8
2989,709,1
2989,713,1
2989,720,1
2989,725,4
2989,744,8
2989,749,1
2989,751,2
2989,757,4
2989,778,3
2989,792,4
2989,804,4
2989,810,4
2989,816,2
2989,823,8
2989,839,1
2989,887,2
2989,892,4
2989,918,8
2989,929,1
2989,945,1
2989,947,1
2989,961,1
2989,981,4
2989,985,4
2989,994,4
2989,1017,1
2989,1022,2
2989,1025,6
2989,1031,4
2989,1037,8
2989,1043,4
2989,1051,4
2989,1052,8
2989,1054,4
2989,1055,3
2989,1056,4
2989,1062,4
2989,1068,8
2989,1076,2
2989,2412,3
2989,2415,1
2989,2421,2
2989,2425,1
2989,2502,4
2989,2506,8
2989,2507,4
2989,2509,8
2989,2513,2
2989,2521,8
2989,2526,4
2989,2528,4
2989,2530,6
2989,2531,1
2989,2533,4
2989,2534,8
2989,2536,4
2989,2538,8
2989,2539,5
2989,2541,4
2989,2545,1
2989,2551,4
2989,2562,8
2989,2563,2
2989,2566,8
2989,2571,8
2989,2585,4
2989,2586,4
2989,2587,8
2989,2591,1
2989,2602,1
2989,2609,4
2989,2613,8
2989,2620,8
2989,2630,1
2989,2632,4
2989,2647,6
2989,2685,3
2989,2692,4
2989,2705,2
2989,2707,8
2989,2729,2
2989,2738,4
2989,2750,4
2989,2754,4
2989,2760,4
2989,2772,2
2989,2774,3
2989,2776,4
2989,2786,1
2989,2791,2
2989,2808,8
2989,2817,3
2989,2826,2
2989,2827,8
2989,2829,4
2989,2832,8
2989,2833,8
2989,2834,4
2989,2836,6
2989,2837,2
2989,2838,8
2989,3384,4
2989,3391,8
2989,3395,1
2989,3411,4
2989,3415,2
2989,3418,5
2989,3421,4
2989,3445,8
2989,3446,3
2989,3448,8
2989,3451,1
2989,3452,4
2989,3453,8
2989,3455,8
2989,3457,6
2989,3461,1
2989,3466,7
2989,3468,4
2989,3472,6
2989,3475,2
2989,3479,3
2989,3482,8
2989,3488,3
2989,3495,4
2989,3496,8
2989,3499,3
2989,3509,4
2989,3510,4
2989,3513,4
2989,3514,4
2989,3531,1
2989,3533,4
2989,3573,2
2989,3576,4
2989,3587,5
2989,3591,8
2989,3593,1
2989,3594,4
2989,3595,6
2989,3597,8
2989,3599,2
2989,3602,1
2989,3607,1
2989,3611,1
2989,3618,4
2989,3627,8
2989,3629,4
2989,3634,4
2989,3635,4
2989,3647,4
2989,3649,3
2989,3652,8
2989,3653,4
2989,3655,8
2989,3661,8
2989,3662,4
2989,3668,4
2989,3672,8
2989,3673,3
2989,3679,1
2989,3685,8
2989,3687,4
2989,3695,8
2989,3700,8
2989,3701,8
2989,3707,4
2989,3710,8
2989,3712,8
2989,3717,4
2989,3719,8
2989,3728,4
2989,3730,4
2989,3767,2
2989,3774,4
2989,3775,2
2989,3777,4
2989,3780,4
2989,3781,8
2989,3782,3
2989,3783,4
2989,3784,8
2989,3785,8
2989,3795,8
2989,3799,4
2989,3803,8
2989,3814,4
2989,3822,7
2989,3826,6
2989,3827,4
2989,3833,4
2989,3835,4
2989,3839,8
2989,3840,4
2989,3860,4
2989,3879,4
2989,3900,3
2989,3931,1
2989,3939,6
2989,3941,1
2989,3943,4
2989,3947,4
2989,3949,8
2989,3951,1
2989,3952,8
2989,3954,8
2989,3956,8
2989,3960,1
2989,3961,4
2989,3962,8
2989,3966,4
2989,3993,5
2989,3995,8
2989,3996,7
2989,3998,1
2989,4000,8
2989,4001,8
2989,4003,1
2989,4004,1
2989,4010,4
2989,4012,1
2989,4020,2
2989,4023,4
2989,4028,4
2989,4032,4
2989,4036,4
2989,4038,4
2989,4041,4
2989,4042,1
2989,4047,1
2989,4048,4
2989,4049,4
2989,4051,8
2989,4093,2
2989,4096,4
2989,4097,8
2989,4101,4
2989,4103,1
2989,4106,1
2989,4107,8
2989,4111,4
2989,4112,8
2989,4114,8
2989,4115,4
2989,4116,8
2989,4117,7
2989,4118,4
2989,4121,4
2989,4123,4
2989,4125,7
2989,4127,8
2989,4132,4
2989,4136,8
2989,4137,8
2989,4141,8
2989,4145,1
2989,4146,3
2989,4149,8
2989,4155,8
2989,4160,6
2989,4164,8
2989,4166,5
2989,4167,4
2989,4168,4
2989,4169,8
2989,4170,4
2989,4171,1
2989,4172,8
2989,4173,4
2989,4181,4
2989,4184,1
2989,4193,4
2989,4201,8
2989,4266,4
2989,4272,8
2989,4288,2
2989,4294,8
2989,4297,1
2989,4301,4
2989,4305,8
2989,4307,8
2989,4309,1
2989,4311,8
2989,4316,3
2989,4318,4
2989,4323,8
2989,4324,7
2989,4327,2
2989,4329,1
2989,4336,8
2989,4341,1
2989,4344,1
2989,4345,4
2989,4347,1
2989,4348,4
2989,4349,4
2989,4352,5
2989,4356,4
2989,4359,1
2989,4362,8
2989,4364,6
2989,4367,4
2989,4370,4
2989,4377,8
2989,4378,2
2989,4380,8
2989,4381,8
2989,4383,8
2989,4388,4
2989,4389,4
2989,4395,8
2989,4396,3
2989,4398,4
2989,4399,7
2989,4401,4
2989,4409,8
2989,4411,2
2989,4805,4
2989,4807,2
2989,4808,4
2989,4812,7
2989,4813,4
2989,4816,5
2989,4822,1
2989,4826,7
2989,4845,4
2989,4847,8
2989,4849,4
2989,4850,2
2989,4851,4
2989,4852,2
2989,4853,2
2989,4861,4
2989,4862,8
2989,4866,4
2989,4870,8
2989,4871,4
2989,4876,1
2989,4879,8
2989,4882,5
2989,4885,4
2989,4887,8
2989,4892,4
2989,4895,1
2989,4902,8
2989,4906,4
2989,4909,1
2989,4924,1
2989,4926,4
2989,4929,4
2989,4930,2
2989,4931,4
2989,4981,4
2989,5001,8
2989,5003,2
2989,5006,3
2989,5008,8
2989,5012,3
2989,5016,3
2989,5017,8
2989,5042,1
2989,5043,4
2989,5050,4
2989,5051,3
2989,5058,4
2989,5061,4
2989,5065,8
2989,5066,4
2989,5078,8
2989,5081,4
2989,5090,1
2989,5096,7
2989,5097,1
2989,5109,1
2989,5114,8
2989,5115,5
2989,5117,4
2989,5121,4
2989,5124,2
2989,5127,8
2989,5142,4
2989,5143,4
2989,5163,4
2989,5168,4
2989,5178,4
2989,5193,4
2989,5211,1
2989,5218,1
2989,5232,4
2989,5234,4
2989,5240,4
2989,5258,4
2989,5268,3
2989,5313,3
2989,5322,4
2989,5348,6
2989,5353,3
2989,5361,4
2989,5362,4
2989,5424,4
2989,5438,1
2989,5449,1
2989,5468,1
2989,5469,1
2989,5470,1
2989,5481,4
2989,5500,4
2989,5502,3
2989,5508,8
2989,5515,3
2989,5537,1
2989,5561,4
2989,5563,1
2989,5572,8
2989,5586,8
2989,5591,4
2989,5602,1
2989,5607,2
2989,5608,1
2989,5609,4
2989,5613,4
2989,5629,4
2989,5631,1
2989,5650,1
2989,5651,3
2989,5672,1
2989,5743,4
2989,5799,8
2989,5802,4
2989,5813,4
2989,5814,8
2989,5815,8
2989,5819,4
2989,5821,8
2989,5905,1
2989,5908,5
2989,5927,1
2989,5930,1
2989,5931,4
2989,5937,8
2989,5938,3
2989,5942,4
2989,5961,2
2989,5963,3
2989,6017,8
2989,6019,2
2989,6020,2
2989,6021,4
2989,6030,2
2989,6147,4
2989,6149,1
2989,6306,1
2989,6313,1
2989,6319,4
2989,6334,3
2989,6335,4
2989,6362,8
2989,6379,1
2989,6406,4
2989,6417,8
2989,6418,1
2989,6437,8
2989,6451,4
2989,6467,1
2989,6478,1
2989,6495,4
2989,6541,4
2989,6547,4
2989,6551,4
2989,6554,3
2989,6566,3
2989,6577,3
2989,6581,8
2989,6599,4
2989,6607,1
2989,6612,8
2989,6617,8
2989,6633,4
2989,6734,4
2989,6778,4
2989,6790,4
2989,6810,7
2989,6821,4
2989,6830,4
2989,6833,3
2989,6847,3
2989,6860,4
2989,6870,8
2989,6910,1
2989,6915,4
2989,6918,2
2989,6938,3
2989,6970,4
2989,6977,1
2989,6999,4
2989,7029,3
2989,7033,1
2989,7040,4
2989,7048,3
2989,7060,4
2989,7065,4
2989,7067,5
2989,7069,1
2989,7078,4
2989,7098,4
2989,7107,4
2989,7119,4
2989,7120,4
2989,7124,4
2989,7126,4
2989,7127,1
2989,7128,1
2989,7146,4
2989,7147,1
2989,7148,1
2989,7149,5
2989,7175,4
2989,7180,4
2989,7193,3
2989,7239,1
2989,7253,4
2989,7256,7
2989,7262,2
2989,7288,3
2989,7289,1
2989,7298,4
2989,7304,4
2989,7322,4
2989,7342,1
2989,7345,4
2989,7359,1
2989,7409,8
2989,7441,8
2989,7467,4
2989,7476,1
2989,7484,3
2989,7498,1
2989,7508,4
2989,7565,1
2989,7567,4
2989,7595,3
2989,7629,1
2989,7639,4
2989,7641,4
2989,7661,4
2989,7666,4
2989,7667,1
2989,7668,1
2989,7697,4
2989,7700,2
2989,7723,6
2989,7743,6
2989,7771,1
2989,7782,8
2989,7785,1
2989,7800,2
2989,7822,3
2989,7826,4
2989,7850,4
2989,7939,4
2989,7944,4
2989,7953,3
2989,7956,4
2989,7974,1
2989,8017,1
2989,8020,2
2989,8024,4
2989,8045,4
2989,8050,4
2989,8052,4
2989,8060,4
2989,8066,4
2989,8086,8
2989,8103,4
2989,8116,2
2989,8125,1
2989,8135,4
2989,8137,4
2989,8216,3
2989,8226,4
2989,8274,1
2989,8310,1
2989,8339,2
2989,8343,3
2989,8344,4
2989,8363,4
2989,8693,4
2989,8887,4
2989,8936,4
2989,8959,1
2989,9056,4
2989,9115,4
2989,9151,4
2989,9165,2
2989,9233,4
2989,9253,4
2989,9282,1
2989,9289,4
2989,9303,4
2989,9546,4
2989,9659,1
2989,9817,4
2989,9940,2
2989,10160,4
2989,10206,4
2989,10262,4
2989,10265,1
2989,10431,2
2989,11325,7
2989,11326,8
2989,11327,8
2989,11328,2
2989,11335,5
2989,11337,8
2989,11338,4
2989,11341,8
2989,11342,1
2989,11343,8
2989,11345,8
2989,11346,4
2989,11351,1
2989,11356,4
2989,11357,8
2989,11358,4
2989,11359,1
2989,11362,8
2989,11371,6
2989,11377,4
2989,11380,8
2989,11386,4
2989,11390,4
2989,11395,4
2989,11397,4
2989,11407,8
2989,11423,4
2989,11424,1
2989,11430,4
2989,11439,1
2989,11442,2
2989,11443,8
2989,11468,1
2989,11475,1
2989,11494,2
2989,11500,1
2989,11549,4
2989,12064,4
2989,12065,4
2989,13287,6
2989,45698,4
2989,45788,8
2989,45920,4
2989,45946,6
2989,45953,2
2989,45981,3
2989,46083,4
2989,46096,2
2989,46099,4
2989,46158,3
2989,46174,2
2989,46867,1
2989,48254,2
2989,51057,1
2989,56684,1
2989,68520,4
2989,68521,8
2989,68684,4
2989,72862,1
2989,72957,2
2989,77296,3
2989,78024,3
2989,83036,2
2989,85638,2
2989,85646,2
2989,85790,1
2989,87972,4
2989,90500,8
2989,104983,1
3013,9,1
3013,11,1
3013,12,1
3013,17,1
3013,20,2
3013,21,2
3013,23,1
3013,33,1
3013,41,1
3013,44,2
3013,45,1
3013,46,1
3013,54,6
3013,62,1
3013,105,1
3013,106,1
3013,107,1
3013,112,1
3013,114,2
3013,116,1
3013,117,1
3013,120,1
3013,128,2
3013,132,1
3013,138,2
3013,139,2
3013,146,2
3013,153,1
3013,174,1
3013,176,2
3013,178,2
3013,180,4
3013,185,1
3013,188,2
3013,189,2
3013,190,1
3013,192,2
3013,194,2
3013,195,1
3013,196,1
3013,197,2
3013,198,1
3013,200,1
3013,201,1
3013,203,2
3013,205,1
3013,207,1
3013,208,2
3013,210,1
3013,211,3
3013,212,1
3013,214,2
3013,216,1
3013,217,1
3013,218,2
3013,220,1
3013,221,2
3013,222,1
3013,225,2
3013,228,1
3013,229,2
3013,231,4
3013,232,2
3013,234,2
3013,235,1
3013,236,2
3013,237,2
3013,241,2
3013,242,2
3013,243,1
3013,245,1
3013,248,1
3013,249,1
3013,250,1
3013,252,2
3013,254,2
3013,255,2
3013,261,1
3013,264,2
3013,265,2
3013,270,1
3013,272,2
3013,273,2
3013,276,1
3013,278,2
3013,281,1
3013,283,1
3013,284,1
3013,285,2
3013,286,2
3013,293,1
3013,294,1
3013,297,5
3013,302,3
3013,305,1
3013,308,2
3013,309,1
3013,312,1
3013,314,2
3013,322,1
3013,325,6
3013,328,1
3013,338,1
3013,340,1
3013,341,1
3013,343,1
3013,345,2
3013,360,2
3013,363,2
3013,364,2
3013,367,2
3013,369,1
3013,370,1
3013,373,1
3013,378,1
3013,379,1
3013,380,1
3013,384,1
3013,386,1
3013,389,2
3013,391,2
3013,396,1
3013,398,2
3013,399,1
3013,400,2
3013,404,2
3013,410,1
3013,412,2
3013,414,1
3013,416,2
3013,417,1
3013,419,1
3013,420,1
3013,422,1
3013,427,1
3013,429,1
3013,430,1
3013,431,2
3013,432,1
3013,433,2
3013,436,2
3013,437,1
3013,438,2
3013,439,1
3013,440,1
3013,442,1
3013,444,1
3013,447,1
3013,450,1
3013,452,1
3013,454,1
3013,457,1
3013,458,1
3013,459,2
3013,461,2
3013,466,1
3013,468,1
3013,469,1
3013,470,2
3013,471,1
3013,473,2
3013,474,1
3013,475,1
3013,476,1
3013,478,1
3013,480,2
3013,482,1
3013,485,2
3013,488,4
3013,494,2
3013,495,1
3013,498,2
3013,503,2
3013,505,2
3013,506,3
3013,514,1
3013,516,1
3013,526,1
3013,529,1
3013,532,1
3013,536,1
3013,538,1
3013,557,1
3013,564,1
3013,571,1
3013,574,2
3013,575,1
3013,576,2
3013,597,2
3013,599,1
3013,600,1
3013,602,1
3013,617,1
3013,630,1
3013,633,1
3013,635,1
3013,643,1
3013,650,2
3013,652,1
3013,653,2
3013,664,2
3013,671,1
3013,672,1
3013,677,2
3013,678,2
3013,680,1
3013,681,1
3013,683,1
3013,684,1
3013,689,1
3013,690,1
3013,692,2
3013,696,1
3013,702,2
3013,705,1
3013,710,1
3013,718,1
3013,720,2
3013,722,1
3013,723,1
3013,728,1
3013,735,1
3013,737,1
3013,740,1
3013,749,2
3013,756,1
3013,760,2
3013,762,1
3013,775,1
3013,778,2
3013,781,1
3013,788,3
3013,792,1
3013,793,1
3013,800,2
3013,809,1
3013,810,1
3013,811,1
3013,818,2
3013,819,2
3013,823,2
3013,837,1
3013,887,2
3013,890,2
3013,895,4
3013,918,1
3013,922,2
3013,923,2
3013,929,1
3013,930,2
3013,931,3
3013,932,1
3013,941,1
3013,943,2
3013,945,5
3013,958,2
3013,959,1
3013,968,3
3013,969,2
3013,974,2
3013,979,1
3013,981,1
3013,984,1
3013,994,1
3013,995,4
3013,996,1
3013,1000,1
3013,1002,1
3013,1003,1
3013,1004,1
3013,1005,1
3013,1014,1
3013,1015,2
3013,1030,1
3013,1044,1
3013,1048,2
3013,1053,1
3013,1056,1
3013,1062,1
3013,1064,2
3013,1078,1
3013,2403,2
3013,2410,1
3013,2412,1
3013,2413,1
3013,2415,1
3013,2417,1
3013,2421,1
3013,2423,1
3013,2424,2
3013,2425,2
3013,2506,2
3013,2507,1
